,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
3411,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3813.0,4215.0,4527.0,4527.0,4527.0,4527.0,4527.0,0.0,,,,,,,,,,,,,,,,,,,334,361282,1,roc_auc,0.6488203875211151,log_reg
3412,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3412.0,3814.0,4216.0,4528.0,4528.0,4528.0,4528.0,4528.0,0.0,,,,,,,,,,,,,,,,,,,334,361282,2,accuracy,0.6196524064171123,log_reg
3413,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3413.0,3815.0,4217.0,4529.0,4529.0,4529.0,4529.0,4529.0,0.0,,,,,,,,,,,,,,,,,,,334,361282,2,roc_auc,0.6596547306608864,log_reg
3414,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3414.0,3816.0,4218.0,4530.0,4530.0,4530.0,4530.0,4530.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,0,accuracy,0.6310160427807486,log_reg
3415,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0,3817.0,4219.0,4531.0,4531.0,4531.0,4531.0,4531.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,0,roc_auc,0.6801714262335324,log_reg
3416,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3416.0,3818.0,4220.0,4532.0,4532.0,4532.0,4532.0,4532.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,1,accuracy,0.6433823529411765,log_reg
3417,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3819.0,4221.0,4533.0,4533.0,4533.0,4533.0,4533.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,1,roc_auc,0.6979150365024387,log_reg
3418,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3820.0,4222.0,4534.0,4534.0,4534.0,4534.0,4534.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,2,accuracy,0.6238859180035651,log_reg
3419,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3821.0,4223.0,4535.0,4535.0,4535.0,4535.0,4535.0,0.0,,,,,,,,,,,,,,,,,,,334,361283,2,roc_auc,0.66684396744987,log_reg
3420,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3822.0,4224.0,4536.0,4536.0,4536.0,4536.0,4536.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,0,accuracy,0.5609402852049911,log_reg
3421,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3421.0,3823.0,4225.0,4537.0,4537.0,4537.0,4537.0,4537.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,0,roc_auc,0.5816886597797893,log_reg
3422,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3824.0,4226.0,4538.0,4538.0,4538.0,4538.0,4538.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,1,accuracy,0.5661764705882353,log_reg
3423,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3825.0,4227.0,4539.0,4539.0,4539.0,4539.0,4539.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,1,roc_auc,0.5860423848604275,log_reg
3424,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3826.0,4228.0,4540.0,4540.0,4540.0,4540.0,4540.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,2,accuracy,0.5843360071301248,log_reg
3425,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3827.0,4229.0,4541.0,4541.0,4541.0,4541.0,4541.0,0.0,,,,,,,,,,,,,,,,,,,334,361285,2,roc_auc,0.5898155862029247,log_reg
3426,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3426.0,3828.0,4230.0,4542.0,4542.0,4542.0,4542.0,4542.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,0,accuracy,0.6801116184677829,log_reg
3427,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3427.0,3829.0,4231.0,4543.0,4543.0,4543.0,4543.0,4543.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,0,roc_auc,0.7347761228608496,log_reg
3428,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3830.0,4232.0,4544.0,4544.0,4544.0,4544.0,4544.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,1,accuracy,0.6681887366818874,log_reg
3429,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3429.0,3831.0,4233.0,4545.0,4545.0,4545.0,4545.0,4545.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,1,roc_auc,0.7201126642483866,log_reg
3430,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3832.0,4234.0,4546.0,4546.0,4546.0,4546.0,4546.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,2,accuracy,0.6821410451547438,log_reg
3431,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3431.0,3833.0,4235.0,4547.0,4547.0,4547.0,4547.0,4547.0,0.0,,,,,,,,,,,,,,,,,,,334,361286,2,roc_auc,0.7359173755182049,log_reg
3432,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3432.0,3834.0,4236.0,4548.0,4548.0,4548.0,4548.0,4548.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,0,accuracy,0.8280254777070064,log_reg
3433,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3835.0,4237.0,4549.0,4549.0,4549.0,4549.0,4549.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,0,roc_auc,0.9508213141025642,log_reg
3434,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3434.0,3836.0,4238.0,4550.0,4550.0,4550.0,4550.0,4550.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,1,accuracy,0.8726114649681529,log_reg
3435,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3435.0,3837.0,4239.0,4551.0,4551.0,4551.0,4551.0,4551.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,1,roc_auc,0.9626026642628206,log_reg
3436,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3436.0,3838.0,4240.0,4552.0,4552.0,4552.0,4552.0,4552.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,2,accuracy,0.9044585987261148,log_reg
3437,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3839.0,4241.0,4553.0,4553.0,4553.0,4553.0,4553.0,0.0,,,,,,,,,,,,,,,,,,,cc18,11,2,roc_auc,0.9547389855609034,log_reg
3438,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3840.0,4242.0,4554.0,4554.0,4554.0,4554.0,4554.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,0,accuracy,0.7131147540983607,log_reg
3439,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3439.0,3841.0,4243.0,4555.0,4555.0,4555.0,4555.0,4555.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,0,roc_auc,0.9566912835748148,log_reg
3440,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3842.0,4244.0,4556.0,4556.0,4556.0,4556.0,4556.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,1,accuracy,0.7243852459016393,log_reg
3441,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3441.0,3843.0,4245.0,4557.0,4557.0,4557.0,4557.0,4557.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,1,roc_auc,0.958373032539834,log_reg
3442,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3442.0,3844.0,4246.0,4558.0,4558.0,4558.0,4558.0,4558.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,2,accuracy,0.701844262295082,log_reg
3443,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3443.0,3845.0,4247.0,4559.0,4559.0,4559.0,4559.0,4559.0,0.0,,,,,,,,,,,,,,,,,,,cc18,14,2,roc_auc,0.9555958343642916,log_reg
3444,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3846.0,4248.0,4560.0,4560.0,4560.0,4560.0,4560.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,0,accuracy,0.9885714285714284,log_reg
3445,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3847.0,4249.0,4561.0,4561.0,4561.0,4561.0,4561.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,0,roc_auc,0.9994472084024324,log_reg
3446,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3848.0,4250.0,4562.0,4562.0,4562.0,4562.0,4562.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,1,accuracy,0.9828571428571428,log_reg
3447,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3849.0,4251.0,4563.0,4563.0,4563.0,4563.0,4563.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,1,roc_auc,0.9978260869565218,log_reg
3448,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3448.0,3850.0,4252.0,4564.0,4564.0,4564.0,4564.0,4564.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,2,accuracy,0.9771428571428572,log_reg
3449,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,3851.0,4253.0,4565.0,4565.0,4565.0,4565.0,4565.0,0.0,,,,,,,,,,,,,,,,,,,cc18,15,2,roc_auc,0.9968181818181818,log_reg
3450,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3852.0,4254.0,4566.0,4566.0,4566.0,4566.0,4566.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,0,accuracy,0.9375,log_reg
3451,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3451.0,3853.0,4255.0,4567.0,4567.0,4567.0,4567.0,4567.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,0,roc_auc,0.9956490523058962,log_reg
3452,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3452.0,3854.0,4256.0,4568.0,4568.0,4568.0,4568.0,4568.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,1,accuracy,0.9139344262295082,log_reg
3453,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3453.0,3855.0,4257.0,4569.0,4569.0,4569.0,4569.0,4569.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,1,roc_auc,0.9953857040129304,log_reg
3454,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3856.0,4258.0,4570.0,4570.0,4570.0,4570.0,4570.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,2,accuracy,0.930327868852459,log_reg
3455,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,3857.0,4259.0,4571.0,4571.0,4571.0,4571.0,4571.0,0.0,,,,,,,,,,,,,,,,,,,cc18,16,2,roc_auc,0.9950375551350156,log_reg
3456,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3456.0,3858.0,4260.0,4572.0,4572.0,4572.0,4572.0,4572.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,0,accuracy,0.3657786885245901,log_reg
3457,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,3859.0,4261.0,4573.0,4573.0,4573.0,4573.0,4573.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,0,roc_auc,0.8164204918899518,log_reg
3458,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3458.0,3860.0,4262.0,4574.0,4574.0,4574.0,4574.0,4574.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,1,accuracy,0.3391393442622951,log_reg
3459,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3459.0,3861.0,4263.0,4575.0,4575.0,4575.0,4575.0,4575.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,1,roc_auc,0.8077021760809066,log_reg
3460,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3862.0,4264.0,4576.0,4576.0,4576.0,4576.0,4576.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,2,accuracy,0.3401639344262295,log_reg
3461,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3461.0,3863.0,4265.0,4577.0,4577.0,4577.0,4577.0,4577.0,0.0,,,,,,,,,,,,,,,,,,,cc18,18,2,roc_auc,0.8074240061834208,log_reg
3462,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3864.0,4266.0,4578.0,4578.0,4578.0,4578.0,4578.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,0,accuracy,0.7848360655737705,log_reg
3463,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3463.0,3865.0,4267.0,4579.0,4579.0,4579.0,4579.0,4579.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,0,roc_auc,0.9742675412939746,log_reg
3464,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3464.0,3866.0,4268.0,4580.0,4580.0,4580.0,4580.0,4580.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,1,accuracy,0.7745901639344263,log_reg
3465,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3867.0,4269.0,4581.0,4581.0,4581.0,4581.0,4581.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,1,roc_auc,0.9719137709515968,log_reg
3466,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3466.0,3868.0,4270.0,4582.0,4582.0,4582.0,4582.0,4582.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,2,accuracy,0.7725409836065574,log_reg
3467,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,3869.0,4271.0,4583.0,4583.0,4583.0,4583.0,4583.0,0.0,,,,,,,,,,,,,,,,,,,cc18,22,2,roc_auc,0.9713471481340802,log_reg
3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3870.0,4272.0,4584.0,4584.0,4584.0,4584.0,4584.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,0,accuracy,0.4988864142538975,log_reg
3469,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3469.0,3871.0,4273.0,4585.0,4585.0,4585.0,4585.0,4585.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,0,roc_auc,0.6811091605251743,log_reg
3470,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3872.0,4274.0,4586.0,4586.0,4586.0,4586.0,4586.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,1,accuracy,0.4677060133630289,log_reg
3471,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3471.0,3873.0,4275.0,4587.0,4587.0,4587.0,4587.0,4587.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,1,roc_auc,0.6847883748492644,log_reg
3472,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3874.0,4276.0,4588.0,4588.0,4588.0,4588.0,4588.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,2,accuracy,0.5233853006681515,log_reg
3473,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3473.0,3875.0,4277.0,4589.0,4589.0,4589.0,4589.0,4589.0,0.0,,,,,,,,,,,,,,,,,,,cc18,23,2,roc_auc,0.6933757740879459,log_reg
3474,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,3876.0,4278.0,4590.0,4590.0,4590.0,4590.0,4590.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,0,accuracy,0.8439306358381503,log_reg
3475,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3877.0,4279.0,4591.0,4591.0,4591.0,4591.0,4591.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,0,roc_auc,0.9289772727272728,log_reg
3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3878.0,4280.0,4592.0,4592.0,4592.0,4592.0,4592.0,0.0,,,,,,,,,,,,,,,,,,,cc18,29,1,accuracy,0.8439306358381503,log_reg
