,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,suite_id,task_id,seed,metric,value,model
1122,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,0.0,,,,cc18,37,0,accuracy,0.8177083333333334,checkpoint
1123,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,0.0,,,,cc18,37,0,roc_auc,0.90373646839716,checkpoint
1124,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,0.0,,,,cc18,37,1,accuracy,0.7604166666666666,checkpoint
1125,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,0.0,,,,cc18,37,1,roc_auc,0.790983606557377,checkpoint
1126,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,0.0,,,,cc18,37,2,accuracy,0.8072916666666666,checkpoint
1127,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,0.0,,,,cc18,37,2,roc_auc,0.8549573055028463,checkpoint
1128,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,0.0,,,,cc18,50,0,accuracy,0.8375,checkpoint
1129,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,0.0,,,,cc18,50,0,roc_auc,0.989332131319961,checkpoint
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,,,,cc18,50,1,accuracy,0.8833333333333333,checkpoint
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,0.0,,,,cc18,50,1,roc_auc,0.9772727272727272,checkpoint
1132,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,0.0,,,,cc18,50,2,accuracy,0.8083333333333333,checkpoint
1133,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,0.0,,,,cc18,50,2,roc_auc,0.959957929531966,checkpoint
1134,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,0.0,,,,cc18,54,0,accuracy,0.2594339622641509,checkpoint
1135,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,0.0,,,,cc18,54,0,roc_auc,0.5980800844412504,checkpoint
1136,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,0.0,,,,cc18,54,1,accuracy,0.2641509433962264,checkpoint
1137,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,0.0,,,,cc18,54,1,roc_auc,0.5968454288766788,checkpoint
1138,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,0.0,,,,cc18,54,2,accuracy,0.2924528301886792,checkpoint
1139,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,0.0,,,,cc18,54,2,roc_auc,0.5749808343289526,checkpoint
1140,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,0.0,,,,cc18,188,0,accuracy,0.1902173913043478,checkpoint
1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,0.0,,,,cc18,188,0,roc_auc,0.4374470037320822,checkpoint
1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,0.0,,,,cc18,188,1,accuracy,0.217391304347826,checkpoint
1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,0.0,,,,cc18,188,1,roc_auc,0.4465754408269546,checkpoint
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,0.0,,,,cc18,188,2,accuracy,0.2554347826086957,checkpoint
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,,,,cc18,188,2,roc_auc,0.4576185441408201,checkpoint
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,0.0,,,,cc18,458,0,accuracy,0.0900473933649289,checkpoint
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,0.0,,,,cc18,458,0,roc_auc,0.5195778196491121,checkpoint
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,0.0,,,,cc18,458,1,accuracy,0.1374407582938388,checkpoint
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,0.0,,,,cc18,458,1,roc_auc,0.588157593211941,checkpoint
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,0.0,,,,cc18,458,2,accuracy,0.0805687203791469,checkpoint
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,0.0,,,,cc18,458,2,roc_auc,0.539593570843571,checkpoint
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,0.0,,,,cc18,469,0,accuracy,0.15,checkpoint
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,0.0,,,,cc18,469,0,roc_auc,0.5050525015652283,checkpoint
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,0.0,,,,cc18,469,1,accuracy,0.18,checkpoint
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,0.0,,,,cc18,469,1,roc_auc,0.524179384960635,checkpoint
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,0.0,,,,cc18,469,2,accuracy,0.145,checkpoint
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,0.0,,,,cc18,469,2,roc_auc,0.5021724707791827,checkpoint
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,0.0,,,,cc18,1049,0,accuracy,0.9216589861751152,checkpoint
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,0.0,,,,cc18,1049,0,roc_auc,0.9325500435161008,checkpoint
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,,,,cc18,1049,1,accuracy,0.9009216589861752,checkpoint
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,0.0,,,,cc18,1049,1,roc_auc,0.9131980575789108,checkpoint
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,0.0,,,,cc18,1049,2,accuracy,0.9009216589861752,checkpoint
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,0.0,,,,cc18,1049,2,roc_auc,0.8979012518032481,checkpoint
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,0.0,,,,cc18,1050,0,accuracy,0.9090909090909092,checkpoint
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,0.0,,,,cc18,1050,0,roc_auc,0.8385567341690774,checkpoint
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,0.0,,,,cc18,1050,1,accuracy,0.8738404452690167,checkpoint
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,0.0,,,,cc18,1050,1,roc_auc,0.8371112776320719,checkpoint
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,0.0,,,,cc18,1050,2,accuracy,0.8701298701298701,checkpoint
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,0.0,,,,cc18,1050,2,roc_auc,0.8585287846481876,checkpoint
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,0.0,,,,cc18,1063,0,accuracy,0.8015267175572519,checkpoint
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,0.0,,,,cc18,1063,0,roc_auc,0.8550624133148406,checkpoint
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,0.0,,,,cc18,1063,1,accuracy,0.8396946564885496,checkpoint
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,0.0,,,,cc18,1063,1,roc_auc,0.8452380952380953,checkpoint
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,0.0,,,,cc18,1063,2,accuracy,0.8473282442748091,checkpoint
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,0.0,,,,cc18,1063,2,roc_auc,0.8504056795131847,checkpoint
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,0.0,,,,cc18,1068,0,accuracy,0.9388489208633094,checkpoint
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,0.0,,,,cc18,1068,0,roc_auc,0.7989632634663061,checkpoint
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,0.0,,,,cc18,1068,1,accuracy,0.9316546762589928,checkpoint
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,0.0,,,,cc18,1068,1,roc_auc,0.8580692977580137,checkpoint
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,0.0,,,,cc18,1068,2,accuracy,0.9424460431654677,checkpoint
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,0.0,,,,cc18,1068,2,roc_auc,0.8085768398268398,checkpoint
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,0.0,,,,cc18,1510,0,accuracy,0.972027972027972,checkpoint
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,0.0,,,,cc18,1510,0,roc_auc,0.9959139784946236,checkpoint
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,0.0,,,,cc18,1510,1,accuracy,0.993006993006993,checkpoint
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,0.0,,,,cc18,1510,1,roc_auc,0.9997947454844008,checkpoint
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,0.0,,,,cc18,1510,2,accuracy,0.958041958041958,checkpoint
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,0.0,,,,cc18,1510,2,roc_auc,0.9970414201183432,checkpoint
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,0.0,,,,cc18,1494,0,accuracy,0.8181818181818182,checkpoint
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,0.0,,,,cc18,1494,0,roc_auc,0.8890099249576374,checkpoint
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,0.0,,,,cc18,1494,1,accuracy,0.8371212121212122,checkpoint
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,0.0,,,,cc18,1494,1,roc_auc,0.9107762896825397,checkpoint
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,0.0,,,,cc18,1494,2,accuracy,0.8409090909090909,checkpoint
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,0.0,,,,cc18,1494,2,roc_auc,0.9343200152448708,checkpoint
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,0.0,,,,cc18,1480,0,accuracy,0.6917808219178082,checkpoint
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,0.0,,,,cc18,1480,0,roc_auc,0.7474489795918368,checkpoint
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,0.0,,,,cc18,1480,1,accuracy,0.7602739726027398,checkpoint
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,0.0,,,,cc18,1480,1,roc_auc,0.7806776556776556,checkpoint
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,0.0,,,,cc18,1480,2,accuracy,0.7328767123287672,checkpoint
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,0.0,,,,cc18,1480,2,roc_auc,0.7536544452432303,checkpoint
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,,,,cc18,1462,0,accuracy,1.0,checkpoint
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,0.0,,,,cc18,1462,0,roc_auc,1.0,checkpoint
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,0.0,,,,cc18,1462,1,accuracy,0.9971264367816092,checkpoint
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,0.0,,,,cc18,1462,1,roc_auc,1.0,checkpoint
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,0.0,,,,cc18,1462,2,accuracy,1.0,checkpoint
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,0.0,,,,cc18,1462,2,roc_auc,1.0,checkpoint
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,0.0,,,,cc18,1464,0,accuracy,0.8235294117647058,checkpoint
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,0.0,,,,cc18,1464,0,roc_auc,0.7022959183673471,checkpoint
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,0.0,,,,cc18,1464,1,accuracy,0.8021390374331551,checkpoint
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,0.0,,,,cc18,1464,1,roc_auc,0.770083932853717,checkpoint
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,0.0,,,,cc18,1464,2,accuracy,0.7219251336898396,checkpoint
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,0.0,,,,cc18,1464,2,roc_auc,0.7185261707988981,checkpoint
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,0.0,,,,cc18,6332,0,accuracy,0.7111111111111111,checkpoint
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,0.0,,,,cc18,6332,0,roc_auc,0.8373947718210013,checkpoint
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,0.0,,,,cc18,6332,1,accuracy,0.762962962962963,checkpoint
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,0.0,,,,cc18,6332,1,roc_auc,0.8263529411764706,checkpoint
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,0.0,,,,cc18,6332,2,accuracy,0.7333333333333333,checkpoint
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,0.0,,,,cc18,6332,2,roc_auc,0.8331111111111111,checkpoint
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,0.0,,,,cc18,23381,0,accuracy,0.648,checkpoint
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,0.0,,,,cc18,23381,0,roc_auc,0.6784797123780174,checkpoint
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,0.0,,,,cc18,23381,1,accuracy,0.584,checkpoint
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,0.0,,,,cc18,23381,1,roc_auc,0.6393746687864335,checkpoint
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,0.0,,,,cc18,23381,2,accuracy,0.56,checkpoint
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,0.0,,,,cc18,23381,2,roc_auc,0.5914285714285715,checkpoint
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,0.0,,,,cc18,40966,0,accuracy,0.1296296296296296,checkpoint
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,0.0,,,,cc18,40966,0,roc_auc,0.4735907045044981,checkpoint
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,0.0,,,,cc18,40966,1,accuracy,0.1444444444444444,checkpoint
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,0.0,,,,cc18,40966,1,roc_auc,0.4674896182084947,checkpoint
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,0.0,,,,cc18,40966,2,accuracy,0.1185185185185185,checkpoint
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,0.0,,,,cc18,40966,2,roc_auc,0.4958567250257985,checkpoint
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,0.0,,,,cc18,40982,0,accuracy,0.0327153762268266,checkpoint
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,0.0,,,,cc18,40982,0,roc_auc,0.6200228224517568,checkpoint
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,0.0,,,,cc18,40982,1,accuracy,0.034896401308615,checkpoint
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,0.0,,,,cc18,40982,1,roc_auc,0.6132497088844258,checkpoint
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,0.0,,,,cc18,40982,2,accuracy,0.0316248636859323,checkpoint
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,0.0,,,,cc18,40982,2,roc_auc,0.6081062455823781,checkpoint
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,0.0,,,,cc18,40994,0,accuracy,0.9407407407407408,checkpoint
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,0.0,,,,cc18,40994,0,roc_auc,0.9410569105691056,checkpoint
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,0.0,,,,cc18,40994,1,accuracy,0.9703703703703704,checkpoint
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,0.0,,,,cc18,40994,1,roc_auc,0.9921875,checkpoint
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,0.0,,,,cc18,40994,2,accuracy,0.9629629629629628,checkpoint
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,0.0,,,,cc18,40994,2,roc_auc,0.9872047244094488,checkpoint
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,0.0,,,,cc18,40975,0,accuracy,0.0411931818181818,checkpoint
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,0.0,,,,cc18,40975,0,roc_auc,0.4351721400038086,checkpoint
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,0.0,,,,cc18,40975,1,accuracy,0.034090909090909,checkpoint
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,0.0,,,,cc18,40975,1,roc_auc,0.4313639865003046,checkpoint
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,0.0,,,,cc18,40975,2,accuracy,0.0426136363636363,checkpoint
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,0.0,,,,cc18,40975,2,roc_auc,0.4108075404128035,checkpoint
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,0.0,,,,,337_large,361055,0,accuracy,0.7796123474515434,trees456_390
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,0.0,,,,,337_large,361055,0,roc_auc,0.854602664785067,trees456_390
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,0.0,,,,,337_large,361055,1,accuracy,0.7664513041397464,trees456_390
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,0.0,,,,,337_large,361055,1,roc_auc,0.8434704395622523,trees456_390
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,0.0,,,,,337_large,361055,2,accuracy,0.7729121799473558,trees456_390
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,0.0,,,,,337_large,361055,2,roc_auc,0.8521684540420932,trees456_390
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,0.0,,,,,337_large,361060,0,accuracy,0.8009148560141387,trees456_390
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,0.0,,,,,337_large,361060,0,roc_auc,0.882138752169324,trees456_390
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,0.0,,,,,337_large,361060,1,accuracy,0.7997712859964653,trees456_390
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,0.0,,,,,337_large,361060,1,roc_auc,0.8804336923079582,trees456_390
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,0.0,,,,,337_large,361060,2,accuracy,0.7920781786048445,trees456_390
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,0.0,,,,,337_large,361060,2,roc_auc,0.8792483703376193,trees456_390
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,0.0,,,,,337_large,361061,0,accuracy,0.7595,trees456_390
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,0.0,,,,,337_large,361061,0,roc_auc,0.8381207221690531,trees456_390
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,0.0,,,,,337_large,361061,1,accuracy,0.763,trees456_390
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,0.0,,,,,337_large,361061,1,roc_auc,0.8342705396688481,trees456_390
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,0.0,,,,,337_large,361061,2,accuracy,0.772,trees456_390
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,0.0,,,,,337_large,361061,2,roc_auc,0.8434027613998369,trees456_390
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,0.0,,,,,337_large,361062,0,accuracy,0.957159857199524,trees456_390
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,0.0,,,,,337_large,361062,0,roc_auc,0.995079990282084,trees456_390
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,0.0,,,,,337_large,361062,1,accuracy,0.9599365331217772,trees456_390
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,0.0,,,,,337_large,361062,1,roc_auc,0.9948558232886217,trees456_390
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,0.0,,,,,337_large,361062,2,accuracy,0.96390321301071,trees456_390
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,0.0,,,,,337_large,361062,2,roc_auc,0.996051887677432,trees456_390
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,0.0,,,,,337_large,361063,0,accuracy,0.8772241992882562,trees456_390
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,0.0,,,,,337_large,361063,0,roc_auc,0.9471983620060918,trees456_390
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,0.0,,,,,337_large,361063,1,accuracy,0.867141162514828,trees456_390
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,0.0,,,,,337_large,361063,1,roc_auc,0.9460294285789672,trees456_390
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,0.0,,,,,337_large,361063,2,accuracy,0.8784104389086596,trees456_390
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,0.0,,,,,337_large,361063,2,roc_auc,0.9503059468092108,trees456_390
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,0.0,,,,,337_large,361065,0,accuracy,0.8424043062200957,trees456_390
